Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02 00:00:00+00:00,161.69000244140625,162.6999969482422,159.6300048828125,161.8300018310547,160.93112182617188,3181100,204.42999267578125,206.22000122070312,203.1199951171875,204.99000549316406,178.43165588378906,1514700,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.38984680175781,8613300,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,79.86542510986328,6813700,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,50.1556282043457,127985200,58.38800048828125,58.70949935913086,57.750099182128906,58.13050079345703,57.92238235473633,38896000,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70626068115234,27350200,154.26422119140625,155.93646240234375,153.3277587890625,154.47325134277344,123.58995819091797,6763260,117.0,117.6500015258789,116.68000030517578,117.25,108.70228576660156,2538700,170.41000366210938,171.5399932861328,169.55999755859375,171.3800048828125,153.0128173828125,4421600
2019-05-03 00:00:00+00:00,162.5800018310547,163.5,160.86000061035156,163.33999633789062,162.43275451660156,3131000,206.00999450683594,208.75,205.6699981689453,207.52000427246094,180.63385009765625,1897600,116.0,116.68000030517578,115.66999816894531,116.12000274658203,98.99514770507812,8185400,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,80.26815795898438,6798300,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.77912521362305,83569600,58.682498931884766,59.34000015258789,58.45000076293945,59.27000045776367,59.057796478271484,39614000,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25762176513672,24911100,155.35952758789062,156.09532165527344,153.92140197753906,154.86622619628906,123.90438079833984,5678249,117.91000366210938,119.66000366210938,117.62999725341797,119.3499984741211,110.64917755126953,2856200,171.5800018310547,173.63999938964844,171.39999389648438,173.5399932861328,154.94134521484375,4128600
2019-05-06 00:00:00+00:00,158.6199951171875,162.83999633789062,157.86000061035156,162.5,161.597412109375,2520600,202.8000030517578,206.97999572753906,201.7100067138672,206.42999267578125,179.68508911132812,1927800,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.11703491210938,9387000,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,78.2731704711914,12836600,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.994964599609375,129772400,58.3129997253418,59.54249954223633,58.3129997253418,59.46950149536133,59.256587982177734,31278000,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54627990722656,24239800,152.2073516845703,153.1020050048828,150.61036682128906,153.04347229003906,122.4460220336914,7795050,117.26000213623047,119.61000061035156,117.05000305175781,119.33999633789062,110.6399154663086,2924500,170.49000549316406,173.5,170.25999450683594,172.61000061035156,154.11099243164062,3001700
2019-05-07 00:00:00+00:00,161.3300018310547,161.6699981689453,154.75,156.89999389648438,156.0285186767578,6541900,203.33999633789062,204.0,201.00999450683594,202.6300048828125,176.3773956298828,2839500,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,96.5143051147461,15017700,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,77.30845642089844,9811300,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.647247314453125,155054800,59.02349853515625,59.52199935913086,58.051998138427734,58.70500183105469,58.49482727050781,31028000,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05180358886719,36017700,152.01504516601562,152.09030151367188,148.67056274414062,149.76588439941406,119.82371520996094,6477058,118.37000274658203,119.41000366210938,117.6500015258789,118.22000122070312,109.6015625,6282300,170.69000244140625,171.77000427246094,168.8800048828125,169.85000610351562,151.6468048095703,4683900
2019-05-08 00:00:00+00:00,157.11000061035156,157.92999267578125,155.0399932861328,156.86000061035156,155.98873901367188,4061300,201.39999389648438,203.1999969482422,200.8000030517578,200.9499969482422,174.91505432128906,1817600,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.0027847290039,9575800,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,77.52386474609375,9501300,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.65684509277344,105358000,58.60049819946289,59.02119827270508,58.2869987487793,58.313499450683594,58.10472106933594,26186000,125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.0423355102539,28419000,150.09197998046875,150.94480895996094,149.24749755859375,149.32273864746094,119.46918487548828,3576638,117.83000183105469,118.11000061035156,116.81999969482422,117.48999786376953,108.92478942871094,4037500,169.75,171.44000244140625,169.5,170.36000061035156,152.10214233398438,2899600
2019-05-09 00:00:00+00:00,154.64999389648438,157.10000610351562,152.38999938964844,156.30999755859375,155.44180297851562,5809300,199.50999450683594,202.22000122070312,197.91000366210938,201.6300048828125,175.50694274902344,2333400,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,95.92605590820312,12205900,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,77.72056579589844,6336600,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.134063720703125,139634400,57.951499938964844,58.483001708984375,57.54249954223633,58.11899948120117,57.910919189453125,23714000,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03285217285156,27235800,148.244140625,148.3277587890625,145.6354522705078,146.55519104003906,117.25495147705078,6097447,116.1500015258789,117.29000091552734,115.37999725341797,117.26000213623047,108.71156311035156,3219600,169.22000122070312,170.5,168.17999267578125,170.38999938964844,152.12892150878906,2959600
2019-05-10 00:00:00+00:00,156.27999877929688,160.61000061035156,154.3800048828125,159.94000244140625,159.0516357421875,4462200,200.97999572753906,202.10000610351562,198.99000549316406,202.0500030517578,175.87252807617188,2089400,111.75,112.83999633789062,110.54000091552734,112.51000213623047,95.91753387451172,13189000,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,78.62908935546875,5450500,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.46723556518555,164834800,58.179500579833984,58.630001068115234,57.125,58.2135009765625,58.00508499145508,26290000,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.57887268066406,30915100,146.33779907226562,147.43310546875,144.65719604492188,147.04013061523438,117.6429443359375,5994711,116.86000061035156,118.93000030517578,116.20999908447266,118.45999908447266,109.82405853271484,2435100,169.75999450683594,172.10000610351562,168.02000427246094,171.6300048828125,153.2360076904297,2342300
2019-05-13 00:00:00+00:00,154.9199981689453,156.89999389648438,152.77999877929688,153.14999389648438,152.29933166503906,5694600,197.89999389648438,197.89999389648438,194.0,194.97000122070312,169.7097930908203,3605600,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.30879974365234,13783700,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,77.29910278320312,6445200,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.708457946777344,229722400,57.097999572753906,57.39699935913086,56.105499267578125,56.60150146484375,56.39885711669922,37212000,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.99363708496094,33944900,145.43478393554688,145.9698944091797,144.47325134277344,145.54347229003906,116.44548797607422,7076373,116.41999816894531,116.88999938964844,115.62000274658203,115.9000015258789,107.45072174072266,3710600,168.47999572753906,168.89999389648438,165.30999755859375,166.82000732421875,148.94151306152344,3704800
2019-05-14 00:00:00+00:00,155.0500030517578,158.58999633789062,152.9199981689453,158.07000732421875,157.19203186035156,4954000,194.99000549316406,198.1300048828125,194.89999389648438,196.27999877929688,170.8500518798828,2463300,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.05050659179688,10503600,82.77999877929688,84.0,82.05999755859375,83.66999816894531,78.36683654785156,7529200,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.416221618652344,146118800,56.86050033569336,57.020999908447266,55.977500915527344,56.02199935913086,55.82142639160156,36732000,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.30253601074219,25266300,146.14549255371094,147.96823120117188,145.911376953125,146.4966583251953,117.20809173583984,4800744,115.9800033569336,117.7300033569336,115.7699966430664,117.01000213623047,108.47977447509766,2460700,166.92999267578125,169.27999877929688,166.8000030517578,168.16000366210938,150.1378936767578,2620700
2019-05-15 00:00:00+00:00,153.82000732421875,156.3800048828125,151.6999969482422,155.05999755859375,154.19874572753906,7783800,194.63999938964844,197.58999633789062,193.4199981689453,196.39999389648438,170.9545135498047,2271100,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,93.69242858886719,10142000,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,78.68528747558594,4862200,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.96025848388672,106178800,55.89350128173828,58.56650161743164,55.83330154418945,58.21049880981445,58.00209426879883,45786000,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.96849822998047,24722700,145.50167846679688,146.8645477294922,145.1923065185547,145.5852813720703,116.47891998291016,3606538,116.18000030517578,118.2300033569336,115.9000015258789,117.66000366210938,109.08238983154297,2711400,167.0,170.0,166.52999877929688,169.3800048828125,151.22715759277344,1869400
2019-05-16 00:00:00+00:00,156.75999450683594,159.4499969482422,155.89999389648438,158.47999572753906,157.5997314453125,5048100,196.6300048828125,200.0,196.6199951171875,199.13999938964844,173.33958435058594,2008100,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,94.89450073242188,9672700,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,78.93815612792969,6745200,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.758056640625,132125600,58.22549819946289,59.40800094604492,58.141998291015625,58.94900131225586,58.73794937133789,30628000,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.7387466430664,30112200,145.81103515625,145.81103515625,143.277587890625,143.65383911132812,114.93363952636719,4831242,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,111.10346984863281,4143500,169.86000061035156,172.0500030517578,169.77999877929688,170.7899932861328,152.4860382080078,3032800
2019-05-17 00:00:00+00:00,156.17999267578125,157.16000366210938,153.1699981689453,154.57000732421875,153.7114715576172,5314000,196.3000030517578,199.08999633789062,196.3000030517578,197.42999267578125,171.85108947753906,1928300,110.0,111.75,109.83000183105469,110.7699966430664,94.43412780761719,9570100,83.51000213623047,85.5199966430664,83.5,84.56999969482422,79.20977783203125,5068200,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.49806213378906,131516400,58.423500061035156,59.00749969482422,58.0004997253418,58.1150016784668,57.90693664550781,24172000,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.92007446289062,25770500,142.14047241210938,142.3578643798828,140.8277587890625,141.3795928955078,113.11406707763672,5495620,118.5999984741211,119.58999633789062,118.51000213623047,119.06999969482422,110.38961791992188,5273600,169.27000427246094,171.2100067138672,168.85000610351562,169.9499969482422,151.73605346679688,2095000
2019-05-20 00:00:00+00:00,152.47000122070312,156.08999633789062,151.6999969482422,155.97999572753906,155.1136016845703,5437600,197.08999633789062,197.77999877929688,195.57000732421875,197.24000549316406,171.68572998046875,2483400,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,94.9285888671875,8518200,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,77.59881591796875,7181900,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.075355529785156,154449200,57.224998474121094,57.33985137939453,56.57215118408203,56.942501068115234,56.7386360168457,27066000,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.15889739990234,23706900,140.43478393554688,140.43478393554688,138.4698944091797,139.00502014160156,111.2142562866211,5232022,118.83000183105469,120.31999969482422,118.62000274658203,119.83999633789062,111.10346984863281,2765600,169.38999938964844,169.9600067138672,168.00999450683594,168.6199951171875,150.54859924316406,2061700
2019-05-21 00:00:00+00:00,157.36000061035156,157.83999633789062,155.17999267578125,155.77999877929688,154.91473388671875,3803100,198.66000366210938,199.32000732421875,198.0,199.11000061035156,173.31346130371094,2327600,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.25255584716797,7967900,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,78.3387222290039,5762500,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.92030334472656,113459200,57.42449951171875,57.635398864746094,56.89699935913086,57.48149871826172,57.275699615478516,23196000,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,120.80622863769531,15293300,139.64047241210938,139.9832763671875,138.9464874267578,139.88294982910156,111.91665649414062,4961247,120.47000122070312,120.68000030517578,119.33999633789062,120.55000305175781,111.7616958618164,3369100,169.85000610351562,170.57000732421875,169.05999755859375,169.60000610351562,151.423583984375,2536400
2019-05-22 00:00:00+00:00,155.8699951171875,158.19000244140625,155.83999633789062,157.63999938964844,156.76438903808594,3170100,197.44000244140625,198.47999572753906,195.4600067138672,195.52000427246094,170.1885528564453,2427200,111.4000015258789,111.79000091552734,110.75,110.81999969482422,94.47673797607422,7918900,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,77.92662048339844,5237800,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.00071716308594,118994400,57.337501525878906,57.92599868774414,57.294498443603516,57.57099914550781,57.36488342285156,18290000,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.53927612304688,15396500,139.99163818359375,142.7759246826172,139.18060302734375,141.92308044433594,113.54890441894531,5387023,120.36000061035156,120.87999725341797,119.44000244140625,120.01000213623047,111.26109313964844,2941100,169.47000122070312,170.49000549316406,169.0,169.30999755859375,151.16464233398438,2251500
