Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-05-27 00:00:00+00:00,77.57797241210938,95.35807037353516,175.81947326660156,70.71832275390625,187.56861877441406,136.37356567382812,89.21011352539062,110.67997741699219,175.20925903320312,95.03227996826172,79.52749633789062,101.2300033569336,176.60000610351562,70.89199829101562,209.66000366210938,148.58999633789062,101.37000274658203,132.23243713378906,181.80999755859375,99.87000274658203,79.67749786376953,101.69000244140625,176.61000061035156,71.08699798583984,210.7100067138672,150.94000244140625,102.58000183105469,132.2407989501953,181.99000549316406,99.98999786376953,78.27249908447266,96.80000305175781,171.3699951171875,69.56449890136719,200.00999450683594,146.8699951171875,98.80000305175781,128.21070861816406,176.60000610351562,97.62000274658203,79.03500366210938,100.0,176.2899932861328,70.86250305175781,203.0,148.36000061035156,102.06999969482422,128.75418090820312,180.1999969482422,98.12000274658203,112945200,11007700,6340200,33716000,8182100,4291700,39402000,7243335,39517100,7915900
2020-05-28 00:00:00+00:00,77.61212158203125,92.3719253540039,180.29959106445312,70.6629638671875,180.01791381835938,135.4282684326172,87.88124084472656,109.74918365478516,174.81410217285156,93.69058227539062,79.5625,98.05999755859375,181.10000610351562,70.83650207519531,201.22000122070312,147.55999755859375,99.86000061035156,131.1204071044922,181.39999389648438,98.45999908447266,80.86000061035156,102.45999908447266,184.8000030517578,72.04199981689453,211.30999755859375,151.2100067138672,102.94999694824219,133.67056274414062,184.14999389648438,100.69000244140625,78.90750122070312,98.01000213623047,177.10000610351562,69.80000305175781,201.2100067138672,144.67999267578125,99.4000015258789,128.87123107910156,180.3800048828125,98.25,79.19249725341797,101.54000091552734,180.0,69.84300231933594,210.83999633789062,150.0,102.94000244140625,132.70066833496094,180.74000549316406,100.08999633789062,133560800,9268200,10275200,33844000,4886100,3481800,24713900,8049917,33810200,7260700
2020-05-29 00:00:00+00:00,77.53650665283203,89.55537414550781,174.01747131347656,71.2709732055664,176.88514709472656,133.8588104248047,85.63713836669922,109.48323059082031,176.5970001220703,94.03878784179688,79.48500061035156,95.06999969482422,174.7899932861328,71.44599914550781,196.49000549316406,145.85000610351562,97.30999755859375,130.80267333984375,183.25,98.58000183105469,80.2874984741211,97.11000061035156,175.0,71.62850189208984,200.9199981689453,149.89999389648438,99.18000030517578,131.16220092773438,184.27000427246094,99.25,79.11750030517578,94.66000366210938,170.69000244140625,70.6675033569336,194.64999389648438,144.3300018310547,96.77999877929688,127.96822357177734,180.41000366210938,96.93000030517578,79.8125,95.5,174.3000030517578,70.84700012207031,197.22999572753906,145.72000122070312,98.66000366210938,130.0167236328125,182.72999572753906,98.19000244140625,153532400,7710900,19588900,36418000,3822600,4135000,26526400,10324111,42130400,10332500
2020-06-01 00:00:00+00:00,78.49004364013672,91.13790893554688,175.58053588867188,71.41561889648438,179.98193359375,134.1616973876953,86.77239990234375,108.88138580322266,176.19224548339844,94.9545669555664,80.4625015258789,96.75,176.36000061035156,71.59100341796875,199.92999267578125,146.17999267578125,98.5999984741211,130.0836181640625,182.8300018310547,99.54000091552734,80.5875015258789,98.06999969482422,177.52000427246094,71.89800262451172,201.77000427246094,147.7899932861328,99.51000213623047,131.73077392578125,183.0,99.77999877929688,79.30249786376953,94.55999755859375,172.67999267578125,70.9000015258789,195.1199951171875,144.91000366210938,97.37999725341797,129.50668334960938,181.4600067138672,97.88999938964844,79.4375,95.55999755859375,173.10000610351562,70.91950225830078,197.30999755859375,145.49000549316406,97.75,130.39297485351562,182.5399932861328,98.4000015258789,80791200,4269500,5711600,24342000,2230800,2071100,15176800,2491746,22622400,4295400
2020-06-02 00:00:00+00:00,78.85340118408203,93.32334899902344,173.45994567871094,71.78470611572266,183.77183532714844,136.15333557128906,87.06281280517578,110.3230209350586,178.1967010498047,96.09928894042969,80.83499908447266,99.06999969482422,174.22999572753906,71.96099853515625,204.13999938964844,148.35000610351562,98.93000030517578,131.80601501464844,184.91000366210938,100.73999786376953,80.86000061035156,100.48999786376953,174.89999389648438,71.98049926757812,206.5,148.72999572753906,100.41999816894531,132.60870361328125,185.0,100.87999725341797,79.73249816894531,98.16999816894531,171.22000122070312,70.94149780273438,201.32000732421875,146.4499969482422,97.93000030517578,130.96153259277344,181.35000610351562,98.81999969482422,80.1875,98.5999984741211,174.85000610351562,71.52749633789062,203.77000427246094,147.7899932861328,100.27999877929688,131.06187438964844,184.25,99.41999816894531,87642800,5433800,8571800,25562000,4128700,3625800,21195000,2791225,30794600,10798700
2020-06-03 00:00:00+00:00,79.28752899169922,99.28617858886719,174.2165985107422,71.64305877685547,189.56031799316406,140.74221801757812,91.76226043701172,112.82148742675781,178.63035583496094,99.31404876708984,81.27999877929688,105.4000015258789,174.99000549316406,71.81900024414062,210.57000732421875,153.35000610351562,104.2699966430664,134.7909698486328,185.36000061035156,104.11000061035156,81.55000305175781,105.87000274658203,175.92999267578125,72.32759857177734,211.92999267578125,154.3800048828125,104.91999816894531,135.16722106933594,185.94000244140625,104.55000305175781,80.57499694824219,101.62999725341797,172.83999633789062,71.48885345458984,206.42999267578125,150.0500030517578,101.05999755859375,132.54180908203125,183.5800018310547,101.12000274658203,81.16500091552734,102.77999877929688,174.8300018310547,71.91500091552734,208.49000549316406,150.24000549316406,101.58000183105469,133.23577880859375,184.82000732421875,101.26000213623047,104491200,7301000,6004000,25124000,3471900,2992700,25941100,4394463,27311000,5867700
2020-06-04 00:00:00+00:00,78.60467529296875,100.36005401611328,170.6822967529297,70.43601989746094,193.38626098632812,143.0917205810547,93.67194366455078,113.75926971435547,176.2789306640625,96.6143798828125,80.58000183105469,106.54000091552734,171.44000244140625,70.60900115966797,214.82000732421875,155.91000366210938,106.44000244140625,135.911376953125,182.9199981689453,101.27999877929688,81.40499877929688,107.43000030517578,175.42999267578125,71.947998046875,214.99000549316406,156.17999267578125,106.61000061035156,135.93646240234375,185.83999633789062,103.9000015258789,80.19499969482422,103.2300033569336,170.0,70.23650360107422,207.9600067138672,151.1300048828125,102.79000091552734,133.09364318847656,182.3000030517578,100.47000122070312,81.09750366210938,103.47000122070312,175.0,71.5199966430664,208.7899932861328,152.00999450683594,103.81999969482422,133.57859802246094,184.3000030517578,103.66000366210938,87560400,5841600,7301600,29686000,3522300,3768200,26784700,3445317,28761800,8775000
2020-06-05 00:00:00+00:00,80.84341430664062,103.36502838134766,173.1114959716797,71.7433090209961,196.1769561767578,148.10284423828125,97.88735961914062,117.16050720214844,180.40353393554688,97.97850036621094,82.875,109.7300033569336,173.8800048828125,71.91950225830078,217.9199981689453,161.3699951171875,111.2300033569336,139.97491455078125,187.1999969482422,102.70999908447266,82.9375,115.93000030517578,174.19000244140625,72.25250244140625,222.97999572753906,165.72000122070312,115.7699966430664,140.7608642578125,187.72999572753906,104.69000244140625,80.80750274658203,108.06999969482422,167.0,70.30000305175781,217.66000366210938,160.5399932861328,109.52999877929688,137.95986938476562,182.00999450683594,102.12999725341797,80.8375015258789,114.11000061035156,170.11000061035156,70.65850067138672,222.0,162.91000366210938,114.93000030517578,137.95986938476562,182.6199951171875,104.0,137250400,10097600,8232200,34698000,4737600,4524900,42231000,5414531,39893600,8363600
2020-06-08 00:00:00+00:00,81.32138061523438,107.07645416259766,175.7696990966797,72.15330505371094,198.77859497070312,149.52537536621094,99.84102630615234,116.78258514404297,181.52145385742188,99.4857406616211,83.36499786376953,113.66999816894531,176.5500030517578,72.33049774169922,220.80999755859375,162.9199981689453,113.44999694824219,139.52340698242188,188.36000061035156,104.29000091552734,83.4000015258789,113.70999908447266,176.57000732421875,72.39949798583984,222.25999450683594,164.3000030517578,114.19000244140625,141.755859375,188.5500030517578,104.30000305175781,81.83000183105469,110.63999938964844,172.66000366210938,71.11699676513672,218.24000549316406,161.07000732421875,111.94000244140625,138.1856231689453,184.44000244140625,102.70999908447266,82.5625,111.91000366210938,173.6300048828125,71.11699676513672,220.02000427246094,161.57000732421875,113.41000366210938,139.71571350097656,185.94000244140625,103.05000305175781,95654400,6795200,4592600,28084000,3260300,3573400,24881800,3573170,33211600,6165400
2020-06-09 00:00:00+00:00,83.88935852050781,104.05266571044922,173.78848266601562,72.629638671875,196.33900451660156,145.10169982910156,97.2801284790039,116.66358947753906,182.90919494628906,97.90220642089844,85.99749755859375,110.45999908447266,174.55999755859375,72.80799865722656,218.10000610351562,158.10000610351562,110.54000091552734,139.3812713623047,189.8000030517578,102.62999725341797,86.40249633789062,111.80000305175781,176.0,73.4000015258789,220.02000427246094,161.0,111.62999725341797,140.43478393554688,190.6999969482422,103.7699966430664,83.00250244140625,108.66999816894531,173.52999877929688,72.1604995727539,215.16000366210938,157.5399932861328,109.01000213623047,137.1906280517578,187.25999450683594,102.43000030517578,83.03500366210938,110.08000183105469,176.0,72.26799774169922,215.74000549316406,160.36000061035156,110.6500015258789,138.3612060546875,188.0,102.81999969482422,147712400,5517400,4025600,28184000,2478400,3679100,17031100,3781274,29783900,5385900
2020-06-10 00:00:00+00:00,86.04762268066406,100.00209045410156,181.295166015625,73.11295318603516,192.21597290039062,141.4489288330078,93.33753204345703,114.70406341552734,189.69358825683594,97.41569519042969,88.20999908447266,106.16000366210938,182.10000610351562,73.2925033569336,213.52000427246094,154.1199951171875,106.05999755859375,137.04013061523438,196.83999633789062,102.12000274658203,88.69249725341797,110.33000183105469,182.5,73.71295166015625,219.85000610351562,157.85000610351562,110.51000213623047,139.9163818359375,198.52000427246094,103.1500015258789,86.52249908447266,105.95999908447266,176.0500030517578,72.8134994506836,212.8000030517578,153.42999267578125,105.8499984741211,136.9648895263672,191.00999450683594,101.70999908447266,86.9749984741211,110.0,176.25,72.97699737548828,217.38999938964844,157.72000122070312,110.45999908447266,139.54849243164062,191.1300048828125,103.0,166651600,5747400,8127200,30504000,3091200,3309800,24913300,3051355,43872300,5194200
2020-06-11 00:00:00+00:00,81.91641998291016,92.880615234375,171.28958129882812,70.0200424194336,174.76063537597656,131.64697265625,85.54912567138672,106.64188385009766,179.50735473632812,90.78585815429688,83.9749984741211,98.5999984741211,172.0500030517578,70.19200134277344,194.1300048828125,143.44000244140625,97.20999908447266,127.40802764892578,186.27000427246094,95.16999816894531,87.76499938964844,102.98999786376953,178.42999267578125,72.72374725341797,206.89999389648438,148.82000732421875,101.58000183105469,133.98829650878906,195.75999450683594,98.98999786376953,83.87000274658203,98.12999725341797,172.0,70.0999984741211,194.02000427246094,143.08999633789062,96.54000091552734,127.34949493408203,186.07000732421875,94.87999725341797,87.32749938964844,100.87000274658203,176.63999938964844,72.1240005493164,204.6999969482422,148.66000366210938,100.02999877929688,133.82943725585938,193.1300048828125,98.37999725341797,201662400,8601200,6521200,39826000,4923400,4184900,36259200,5999854,52854700,10976900
2020-06-12 00:00:00+00:00,82.62366485595703,95.78194427490234,174.3360595703125,70.48589324951172,181.64735412597656,132.62896728515625,87.89005279541016,108.38446807861328,180.92396545410156,91.98783111572266,84.69999694824219,101.68000030517578,175.11000061035156,70.65899658203125,201.77999877929688,144.50999450683594,99.87000274658203,129.48995971679688,187.74000549316406,96.43000030517578,86.94999694824219,103.5,177.69000244140625,71.8499984741211,202.94000244140625,149.0,101.12999725341797,131.6220703125,191.72000122070312,97.80000305175781,83.55500030517578,98.08000183105469,171.86000061035156,69.3010025024414,196.2100067138672,141.14999389648438,97.33000183105469,126.86454772949219,185.17999267578125,94.73999786376953,86.18000030517578,103.20999908447266,175.89999389648438,71.42449951171875,200.6199951171875,148.2100067138672,100.70999908447266,130.6688995361328,190.5399932861328,97.80000305175781,200146000,7251100,5443800,38928000,3380800,3612400,24856800,3586565,43373600,7416400
2020-06-15 00:00:00+00:00,83.64547729492188,97.92028045654297,177.82058715820312,70.8185806274414,185.72537231445312,134.57470703125,89.10452270507812,110.38603973388672,182.0803680419922,93.33285522460938,85.74749755859375,103.94999694824219,178.61000061035156,70.99250030517578,206.30999755859375,146.6300048828125,101.25,131.8812713623047,188.94000244140625,97.83999633789062,86.41999816894531,104.73999786376953,178.89999389648438,71.23999786376953,206.99000549316406,148.10000610351562,101.43000030517578,133.46153259277344,190.82000732421875,98.08000183105469,83.1449966430664,97.62000274658203,171.27000427246094,69.39600372314453,195.14999389648438,139.6999969482422,95.87000274658203,125.8277587890625,184.00999450683594,93.44000244140625,83.3125,100.0,172.0,69.54000091552734,195.72999572753906,140.1199951171875,96.41999816894531,126.15384674072266,184.5800018310547,93.9000015258789,138808800,6472400,6000000,30078000,3467400,3314000,22153600,4896185,32770200,8645300
2020-06-16 00:00:00+00:00,85.86227416992188,99.49341583251953,179.6823272705078,71.95928192138672,188.6781005859375,136.85084533691406,89.81735229492188,111.74373626708984,186.54229736328125,94.47758483886719,88.0199966430664,105.62000274658203,180.47999572753906,72.13600158691406,209.58999633789062,149.11000061035156,102.05999755859375,133.5033416748047,193.57000732421875,99.04000091552734,88.30000305175781,109.05999755859375,182.5,72.7509994506836,214.97999572753906,152.41000366210938,105.68000030517578,136.6053466796875,195.5800018310547,101.33999633789062,86.18000030517578,102.86000061035156,178.00999450683594,71.29499816894531,203.72999572753906,146.1699981689453,99.30999755859375,131.17892456054688,191.4600067138672,97.72000122070312,87.86499786376953,109.0199966430664,180.00999450683594,72.26100158691406,214.97999572753906,152.11000061035156,105.37000274658203,136.16220092773438,192.88999938964844,101.25,165428800,6706000,5824100,34184000,3099100,3804500,22193600,4050493,42556700,6054400
